id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
2611,4,1,collect_premium,1,0.03,140288.26016600002,1738.8032670000002,8130.013207999999,False
2611,4,2,add_yearly_interest,1,0.03,140288.26016600002,1738.8032670000002,8373.913605,False
2611,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2611,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2611,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2611,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2612,0,0,initial,3,0.05,142374.888312,1423.748883,0.0,False
2612,0,1,collect_premium,3,0.05,142374.888312,1423.748883,1423.748883,False
2612,0,2,add_yearly_interest,3,0.05,142374.888312,1423.748883,1494.936327,False
2612,1,1,collect_premium,3,0.05,142374.888312,1423.748883,2918.68521,False
2612,1,2,add_yearly_interest,3,0.05,142374.888312,1423.748883,3064.619471,False
2612,2,1,collect_premium,3,0.05,142374.888312,1423.748883,4488.368354,False
2612,2,2,add_yearly_interest,3,0.05,142374.888312,1423.748883,4712.7867719999995,False
2612,3,1,collect_premium,3,0.05,142374.888312,1423.748883,6136.535655,False
2612,3,2,add_yearly_interest,3,0.05,142374.888312,1423.748883,6443.362438,False
2612,4,1,collect_premium,3,0.05,142374.888312,1423.748883,7867.111320999999,False
2612,4,2,add_yearly_interest,3,0.05,142374.888312,1423.748883,8260.466887,False
2612,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2612,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2612,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2612,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2612,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2613,0,0,initial,3,0.05,101125.831129,1011.2583109999999,0.0,False
2613,0,1,collect_premium,3,0.05,101125.831129,1011.2583109999999,1011.2583109999999,False
2613,0,2,add_yearly_interest,3,0.05,101125.831129,1011.2583109999999,1061.821227,False
2613,1,1,collect_premium,3,0.05,101125.831129,1011.2583109999999,2073.079538,False
2613,1,2,add_yearly_interest,3,0.05,101125.831129,1011.2583109999999,2176.733515,False
2613,2,1,collect_premium,3,0.05,101125.831129,1011.2583109999999,3187.991826,False
2613,2,2,add_yearly_interest,3,0.05,101125.831129,1011.2583109999999,3347.391418,False
2613,3,1,collect_premium,3,0.05,101125.831129,1011.2583109999999,4358.649729,False
2613,3,2,add_yearly_interest,3,0.05,101125.831129,1011.2583109999999,4576.582214999999,False
2613,4,1,collect_premium,3,0.05,101125.831129,1011.2583109999999,5587.840527,False
2613,4,2,add_yearly_interest,3,0.05,101125.831129,1011.2583109999999,5867.232553,False
2613,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2613,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2613,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2613,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2613,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2614,0,0,initial,4,0.06,126900.022048,1269.00022,0.0,False
2614,0,1,collect_premium,4,0.06,126900.022048,1269.00022,1269.00022,False
2614,0,2,add_yearly_interest,4,0.06,126900.022048,1269.00022,1345.140234,False
2614,1,1,collect_premium,4,0.06,126900.022048,1269.00022,2614.140454,False
2614,1,2,add_yearly_interest,4,0.06,126900.022048,1269.00022,2770.9888809999998,False
2614,2,1,collect_premium,4,0.06,126900.022048,1269.00022,4039.9891020000005,False
2614,2,2,add_yearly_interest,4,0.06,126900.022048,1269.00022,4282.388448,False
2614,3,1,collect_premium,4,0.06,126900.022048,1269.00022,5551.388669,False
2614,3,2,add_yearly_interest,4,0.06,126900.022048,1269.00022,5884.471989,False
2614,4,1,collect_premium,4,0.06,126900.022048,1269.00022,7153.4722090000005,False
2614,4,2,add_yearly_interest,4,0.06,126900.022048,1269.00022,7582.680542,False
2614,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2614,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2614,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2614,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2614,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2615,0,0,initial,4,0.06,133603.972465,1336.039725,0.0,False
2615,0,1,collect_premium,4,0.06,133603.972465,1336.039725,1336.039725,False
2615,0,2,add_yearly_interest,4,0.06,133603.972465,1336.039725,1416.202108,False
2615,1,1,collect_premium,4,0.06,133603.972465,1336.039725,2752.241833,False
2615,1,2,adapt_premium,4,0.06,133603.972465,1623.4349140000002,2752.241833,False
2615,1,3,add_yearly_interest,4,0.06,133603.972465,1623.4349140000002,2917.376343,False
2615,2,1,collect_premium,4,0.06,133603.972465,1623.4349140000002,4540.811256,False
2615,2,2,add_yearly_interest,4,0.06,133603.972465,1623.4349140000002,4813.259932,False
2615,3,1,collect_premium,4,0.06,133603.972465,1623.4349140000002,6436.694845,False
2615,3,2,add_yearly_interest,4,0.06,133603.972465,1623.4349140000002,6822.896536,False
2615,4,1,collect_premium,4,0.06,133603.972465,1623.4349140000002,8446.33145,False
2615,4,2,add_yearly_interest,4,0.06,133603.972465,1623.4349140000002,8953.111337,False
2615,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2615,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2615,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2615,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2616,0,0,initial,2,0.04,135029.399643,1350.293996,0.0,False
2616,0,1,collect_premium,2,0.04,135029.399643,1350.293996,1350.293996,False
2616,0,2,add_yearly_interest,2,0.04,135029.399643,1350.293996,1404.305756,False
2616,1,1,collect_premium,2,0.04,135029.399643,1350.293996,2754.599753,False
2616,1,2,add_yearly_interest,2,0.04,135029.399643,1350.293996,2864.783743,False
2616,2,1,collect_premium,2,0.04,135029.399643,1350.293996,4215.077739,False
2616,2,2,add_yearly_interest,2,0.04,135029.399643,1350.293996,4383.680849,False
2616,3,1,collect_premium,2,0.04,135029.399643,1350.293996,5733.974845000001,False
2616,3,2,add_yearly_interest,2,0.04,135029.399643,1350.293996,5963.333839,False
2616,4,1,collect_premium,2,0.04,135029.399643,1350.293996,7313.627834999999,False
2616,4,2,add_yearly_interest,2,0.04,135029.399643,1350.293996,7606.172949,False
2616,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2616,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2616,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2616,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2616,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2617,0,0,initial,3,0.05,117724.66178,1177.246618,0.0,False
2617,0,1,collect_premium,3,0.05,117724.66178,1177.246618,1177.246618,False
2617,0,2,add_yearly_interest,3,0.05,117724.66178,1177.246618,1236.108949,False
2617,1,1,collect_premium,3,0.05,117724.66178,1177.246618,2413.355566,False
2617,1,2,add_yearly_interest,3,0.05,117724.66178,1177.246618,2534.023345,False
2617,2,1,collect_premium,3,0.05,117724.66178,1177.246618,3711.269963,False
2617,2,2,add_yearly_interest,3,0.05,117724.66178,1177.246618,3896.8334609999997,False
2617,3,1,collect_premium,3,0.05,117724.66178,1177.246618,5074.080079,False
2617,3,2,add_yearly_interest,3,0.05,117724.66178,1177.246618,5327.784082,False
2617,4,1,collect_premium,3,0.05,117724.66178,1177.246618,6505.0307,False
2617,4,2,adapt_premium,3,0.05,117724.66178,1466.614558,6505.0307,False
2617,4,3,add_yearly_interest,3,0.05,117724.66178,1466.614558,6830.282235,False
2617,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2617,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2617,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2617,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2618,0,0,initial,4,0.06,112731.027602,1127.310276,0.0,False
2618,0,1,collect_premium,4,0.06,112731.027602,1127.310276,1127.310276,False
2618,0,2,add_yearly_interest,4,0.06,112731.027602,1127.310276,1194.948893,False
2618,1,1,collect_premium,4,0.06,112731.027602,1127.310276,2322.259169,False
2618,1,2,add_yearly_interest,4,0.06,112731.027602,1127.310276,2461.594719,False
2618,2,1,collect_premium,4,0.06,112731.027602,1127.310276,3588.9049950000003,False
2618,2,2,add_yearly_interest,4,0.06,112731.027602,1127.310276,3804.239294,False
2618,3,1,collect_premium,4,0.06,112731.027602,1127.310276,4931.54957,False
2618,3,2,add_yearly_interest,4,0.06,112731.027602,1127.310276,5227.442545,False
2618,4,1,collect_premium,4,0.06,112731.027602,1127.310276,6354.752821,False
2618,4,2,add_yearly_interest,4,0.06,112731.027602,1127.310276,6736.037990000001,False
2618,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2618,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2618,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2618,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2618,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2619,0,0,initial,4,0.06,134158.90726900002,1341.589073,0.0,False
2619,0,1,collect_premium,4,0.06,134158.90726900002,1341.589073,1341.589073,False
2619,0,2,add_yearly_interest,4,0.06,134158.90726900002,1341.589073,1422.084417,False
2619,1,1,collect_premium,4,0.06,134158.90726900002,1341.589073,2763.6734899999997,False
2619,1,2,add_yearly_interest,4,0.06,134158.90726900002,1341.589073,2929.493899,False
2619,2,1,collect_premium,4,0.06,134158.90726900002,1341.589073,4271.082972,False
2619,2,2,add_yearly_interest,4,0.06,134158.90726900002,1341.589073,4527.34795,False
2619,3,1,collect_premium,4,0.06,134158.90726900002,1341.589073,5868.9370229999995,False
2619,3,2,add_yearly_interest,4,0.06,134158.90726900002,1341.589073,6221.073244,False
2619,4,1,collect_premium,4,0.06,134158.90726900002,1341.589073,7562.662317,False
2619,4,2,add_yearly_interest,4,0.06,134158.90726900002,1341.589073,8016.422056,False
2619,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2619,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2619,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2619,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2619,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2620,0,0,initial,2,0.04,115256.957299,1152.569573,0.0,False
2620,0,1,collect_premium,2,0.04,115256.957299,1152.569573,1152.569573,False
2620,0,2,add_yearly_interest,2,0.04,115256.957299,1152.569573,1198.672356,False
2620,1,1,collect_premium,2,0.04,115256.957299,1152.569573,2351.241929,False
2620,1,2,add_yearly_interest,2,0.04,115256.957299,1152.569573,2445.291606,False
2620,2,1,collect_premium,2,0.04,115256.957299,1152.569573,3597.861179,False
2620,2,2,add_yearly_interest,2,0.04,115256.957299,1152.569573,3741.7756259999996,False
2620,3,1,collect_premium,2,0.04,115256.957299,1152.569573,4894.345199,False
2620,3,2,add_yearly_interest,2,0.04,115256.957299,1152.569573,5090.119007,False
2620,4,1,collect_premium,2,0.04,115256.957299,1152.569573,6242.68858,False
2620,4,2,add_yearly_interest,2,0.04,115256.957299,1152.569573,6492.3961229999995,False
2620,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2620,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2620,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2620,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2620,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2621,0,0,initial,1,0.03,148692.251244,1486.9225119999999,0.0,False
2621,0,1,collect_premium,1,0.03,148692.251244,1486.9225119999999,1486.9225119999999,False
2621,0,2,add_yearly_interest,1,0.03,148692.251244,1486.9225119999999,1531.5301880000002,False
2621,1,1,collect_premium,1,0.03,148692.251244,1486.9225119999999,3018.4527,False
2621,1,2,add_yearly_interest,1,0.03,148692.251244,1486.9225119999999,3109.006281,False
2621,2,1,collect_premium,1,0.03,148692.251244,1486.9225119999999,4595.9287939999995,False
2621,2,2,add_yearly_interest,1,0.03,148692.251244,1486.9225119999999,4733.8066579999995,False
2621,3,1,collect_premium,1,0.03,148692.251244,1486.9225119999999,6220.7291700000005,False
2621,3,2,add_yearly_interest,1,0.03,148692.251244,1486.9225119999999,6407.351045,False
2621,4,1,collect_premium,1,0.03,148692.251244,1486.9225119999999,7894.2735569999995,False
2621,4,2,add_yearly_interest,1,0.03,148692.251244,1486.9225119999999,8131.101764,False
2621,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2621,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2621,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2621,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2621,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2622,0,0,initial,3,0.05,131627.877319,1316.278773,0.0,False
2622,0,1,collect_premium,3,0.05,131627.877319,1316.278773,1316.278773,False
2622,0,2,add_yearly_interest,3,0.05,131627.877319,1316.278773,1382.092712,False
2622,1,1,collect_premium,3,0.05,131627.877319,1316.278773,2698.371485,False
2622,1,2,add_yearly_interest,3,0.05,131627.877319,1316.278773,2833.290059,False
2622,2,1,collect_premium,3,0.05,131627.877319,1316.278773,4149.568832,False
2622,2,2,add_yearly_interest,3,0.05,131627.877319,1316.278773,4357.0472740000005,False
2622,3,1,collect_premium,3,0.05,131627.877319,1316.278773,5673.326047,False
2622,3,2,add_yearly_interest,3,0.05,131627.877319,1316.278773,5956.99235,False
2622,4,1,collect_premium,3,0.05,131627.877319,1316.278773,7273.271123,False
2622,4,2,add_yearly_interest,3,0.05,131627.877319,1316.278773,7636.934679000001,False
2622,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2622,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2622,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2622,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2622,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2623,0,0,initial,1,0.03,107622.910048,1076.2291,0.0,False
2623,0,1,collect_premium,1,0.03,107622.910048,1076.2291,1076.2291,False
2623,0,2,add_yearly_interest,1,0.03,107622.910048,1076.2291,1108.515973,False
2623,1,1,collect_premium,1,0.03,107622.910048,1076.2291,2184.745074,False
2623,1,2,add_yearly_interest,1,0.03,107622.910048,1076.2291,2250.2874260000003,False
2623,2,1,collect_premium,1,0.03,107622.910048,1076.2291,3326.5165269999998,False
2623,2,2,add_yearly_interest,1,0.03,107622.910048,1076.2291,3426.312022,False
2623,3,1,collect_premium,1,0.03,107622.910048,1076.2291,4502.541123,False
2623,3,2,adapt_premium,1,0.03,107622.910048,1308.498247,4502.541123,False
2623,3,3,add_yearly_interest,1,0.03,107622.910048,1308.498247,4637.617357,False
2623,4,1,collect_premium,1,0.03,107622.910048,1308.498247,5946.115603,False
2623,4,2,adapt_premium,1,0.03,107622.910048,1678.0014780000001,5946.115603,False
2623,4,3,add_yearly_interest,1,0.03,107622.910048,1678.0014780000001,6124.499071,False
2623,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2623,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2623,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2624,0,0,initial,2,0.04,146090.817218,1460.9081720000001,0.0,False
2624,0,1,collect_premium,2,0.04,146090.817218,1460.9081720000001,1460.9081720000001,False
2624,0,2,add_yearly_interest,2,0.04,146090.817218,1460.9081720000001,1519.344499,False
2624,1,1,collect_premium,2,0.04,146090.817218,1460.9081720000001,2980.252671,False
2624,1,2,add_yearly_interest,2,0.04,146090.817218,1460.9081720000001,3099.462778,False
2624,2,1,collect_premium,2,0.04,146090.817218,1460.9081720000001,4560.37095,False
2624,2,2,add_yearly_interest,2,0.04,146090.817218,1460.9081720000001,4742.785788,False
2624,3,1,collect_premium,2,0.04,146090.817218,1460.9081720000001,6203.6939600000005,False
2624,3,2,adapt_premium,2,0.04,146090.817218,1771.447971,6203.6939600000005,False
2624,3,3,add_yearly_interest,2,0.04,146090.817218,1771.447971,6451.841719,False
2624,4,1,collect_premium,2,0.04,146090.817218,1771.447971,8223.289690000001,False
2624,4,2,add_yearly_interest,2,0.04,146090.817218,1771.447971,8552.221276999999,False
2624,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2624,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2624,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2624,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2625,0,0,initial,2,0.04,146313.300386,1463.1330039999998,0.0,False
2625,0,1,collect_premium,2,0.04,146313.300386,1463.1330039999998,1463.1330039999998,False
2625,0,2,add_yearly_interest,2,0.04,146313.300386,1463.1330039999998,1521.658324,False
2625,1,1,collect_premium,2,0.04,146313.300386,1463.1330039999998,2984.7913280000002,False
2625,1,2,add_yearly_interest,2,0.04,146313.300386,1463.1330039999998,3104.182981,False
2625,2,1,collect_premium,2,0.04,146313.300386,1463.1330039999998,4567.315985,False
2625,2,2,add_yearly_interest,2,0.04,146313.300386,1463.1330039999998,4750.008624,False
2625,3,1,collect_premium,2,0.04,146313.300386,1463.1330039999998,6213.141628,False
2625,3,2,add_yearly_interest,2,0.04,146313.300386,1463.1330039999998,6461.6672929999995,False
2625,4,1,collect_premium,2,0.04,146313.300386,1463.1330039999998,7924.800297,False
2625,4,2,add_yearly_interest,2,0.04,146313.300386,1463.1330039999998,8241.792309,False
2625,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2625,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2625,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2625,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2625,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2626,0,0,initial,3,0.05,138479.427085,1384.794271,0.0,False
2626,0,1,collect_premium,3,0.05,138479.427085,1384.794271,1384.794271,False
2626,0,2,add_yearly_interest,3,0.05,138479.427085,1384.794271,1454.033984,False
2626,1,1,collect_premium,3,0.05,138479.427085,1384.794271,2838.828255,False
2626,1,2,add_yearly_interest,3,0.05,138479.427085,1384.794271,2980.769668,False
2626,2,1,collect_premium,3,0.05,138479.427085,1384.794271,4365.563939,False
2626,2,2,add_yearly_interest,3,0.05,138479.427085,1384.794271,4583.842136,False
2626,3,1,collect_premium,3,0.05,138479.427085,1384.794271,5968.636407,False
2626,3,2,add_yearly_interest,3,0.05,138479.427085,1384.794271,6267.068227000001,False
2626,4,1,collect_premium,3,0.05,138479.427085,1384.794271,7651.862498,False
2626,4,2,add_yearly_interest,3,0.05,138479.427085,1384.794271,8034.455623000001,False
2626,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2626,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2626,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2626,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2626,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2627,0,0,initial,1,0.03,128418.66546300001,1284.186655,0.0,False
2627,0,1,collect_premium,1,0.03,128418.66546300001,1284.186655,1284.186655,False
2627,0,2,add_yearly_interest,1,0.03,128418.66546300001,1284.186655,1322.7122539999998,False
2627,1,1,collect_premium,1,0.03,128418.66546300001,1284.186655,2606.898909,False
2627,1,2,add_yearly_interest,1,0.03,128418.66546300001,1284.186655,2685.105876,False
2627,2,1,collect_premium,1,0.03,128418.66546300001,1284.186655,3969.292531,False
2627,2,2,adapt_premium,1,0.03,128418.66546300001,1559.7514310000001,3969.292531,False
2627,2,3,add_yearly_interest,1,0.03,128418.66546300001,1559.7514310000001,4088.371307,False
2627,3,1,collect_premium,1,0.03,128418.66546300001,1559.7514310000001,5648.122737,False
2627,3,2,add_yearly_interest,1,0.03,128418.66546300001,1559.7514310000001,5817.566419,False
2627,4,1,collect_premium,1,0.03,128418.66546300001,1559.7514310000001,7377.31785,False
2627,4,2,add_yearly_interest,1,0.03,128418.66546300001,1559.7514310000001,7598.637386,False
2627,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2627,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2627,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2627,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2628,0,0,initial,1,0.03,119569.90396099999,1195.69904,0.0,False
2628,0,1,collect_premium,1,0.03,119569.90396099999,1195.69904,1195.69904,False
2628,0,2,add_yearly_interest,1,0.03,119569.90396099999,1195.69904,1231.570011,False
2628,1,1,collect_premium,1,0.03,119569.90396099999,1195.69904,2427.26905,False
2628,1,2,add_yearly_interest,1,0.03,119569.90396099999,1195.69904,2500.087122,False
2628,2,1,collect_premium,1,0.03,119569.90396099999,1195.69904,3695.786162,False
2628,2,2,add_yearly_interest,1,0.03,119569.90396099999,1195.69904,3806.6597460000003,False
2628,3,1,collect_premium,1,0.03,119569.90396099999,1195.69904,5002.358786,False
2628,3,2,add_yearly_interest,1,0.03,119569.90396099999,1195.69904,5152.42955,False
2628,4,1,collect_premium,1,0.03,119569.90396099999,1195.69904,6348.128589,False
2628,4,2,add_yearly_interest,1,0.03,119569.90396099999,1195.69904,6538.572447,False
2628,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2628,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2628,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2628,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2628,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2629,0,0,initial,3,0.05,147759.28883399998,1477.5928880000001,0.0,False
2629,0,1,collect_premium,3,0.05,147759.28883399998,1477.5928880000001,1477.5928880000001,False
2629,0,2,add_yearly_interest,3,0.05,147759.28883399998,1477.5928880000001,1551.472533,False
2629,1,1,collect_premium,3,0.05,147759.28883399998,1477.5928880000001,3029.0654210000002,False
2629,1,2,add_yearly_interest,3,0.05,147759.28883399998,1477.5928880000001,3180.518692,False
2629,2,1,collect_premium,3,0.05,147759.28883399998,1477.5928880000001,4658.11158,False
2629,2,2,add_yearly_interest,3,0.05,147759.28883399998,1477.5928880000001,4891.01716,False
2629,3,1,collect_premium,3,0.05,147759.28883399998,1477.5928880000001,6368.610048,False
2629,3,2,add_yearly_interest,3,0.05,147759.28883399998,1477.5928880000001,6687.04055,False
2629,4,1,collect_premium,3,0.05,147759.28883399998,1477.5928880000001,8164.633439,False
2629,4,2,add_yearly_interest,3,0.05,147759.28883399998,1477.5928880000001,8572.865111,False
2629,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2629,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2629,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2629,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2629,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2630,0,0,initial,4,0.06,134655.81058599998,1346.558106,0.0,False
2630,0,1,collect_premium,4,0.06,134655.81058599998,1346.558106,1346.558106,False
2630,0,2,add_yearly_interest,4,0.06,134655.81058599998,1346.558106,1427.351592,False
2630,1,1,collect_premium,4,0.06,134655.81058599998,1346.558106,2773.909698,False
2630,1,2,add_yearly_interest,4,0.06,134655.81058599998,1346.558106,2940.3442800000003,False
2630,2,1,collect_premium,4,0.06,134655.81058599998,1346.558106,4286.902386,False
2630,2,2,add_yearly_interest,4,0.06,134655.81058599998,1346.558106,4544.116529,False
2630,3,1,collect_premium,4,0.06,134655.81058599998,1346.558106,5890.674635,False
2630,3,2,add_yearly_interest,4,0.06,134655.81058599998,1346.558106,6244.115113,False
2630,4,1,collect_premium,4,0.06,134655.81058599998,1346.558106,7590.673218999999,False
2630,4,2,adapt_premium,4,0.06,134655.81058599998,1627.559254,7590.673218999999,False
2630,4,3,add_yearly_interest,4,0.06,134655.81058599998,1627.559254,8046.113612,False
2630,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2630,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2630,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2630,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2631,0,0,initial,3,0.05,100080.219035,1000.80219,0.0,False
2631,0,1,collect_premium,3,0.05,100080.219035,1000.80219,1000.80219,False
2631,0,2,add_yearly_interest,3,0.05,100080.219035,1000.80219,1050.8423,False
2631,1,1,collect_premium,3,0.05,100080.219035,1000.80219,2051.6444899999997,False
2631,1,2,add_yearly_interest,3,0.05,100080.219035,1000.80219,2154.226715,False
2631,2,1,collect_premium,3,0.05,100080.219035,1000.80219,3155.028905,False
2631,2,2,add_yearly_interest,3,0.05,100080.219035,1000.80219,3312.78035,False
2631,3,1,collect_premium,3,0.05,100080.219035,1000.80219,4313.582541,False
2631,3,2,add_yearly_interest,3,0.05,100080.219035,1000.80219,4529.261668,False
2631,4,1,collect_premium,3,0.05,100080.219035,1000.80219,5530.0638579999995,False
2631,4,2,add_yearly_interest,3,0.05,100080.219035,1000.80219,5806.567051,False
2631,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2631,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2631,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2631,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2631,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2632,0,0,initial,4,0.06,104063.62698300001,1040.63627,0.0,False
2632,0,1,collect_premium,4,0.06,104063.62698300001,1040.63627,1040.63627,False
2632,0,2,add_yearly_interest,4,0.06,104063.62698300001,1040.63627,1103.074446,False
2632,1,1,collect_premium,4,0.06,104063.62698300001,1040.63627,2143.710716,False
2632,1,2,adapt_premium,4,0.06,104063.62698300001,1315.6439779999998,2143.710716,False
2632,1,3,add_yearly_interest,4,0.06,104063.62698300001,1315.6439779999998,2272.333359,False
2632,2,1,collect_premium,4,0.06,104063.62698300001,1315.6439779999998,3587.977337,False
2632,2,2,add_yearly_interest,4,0.06,104063.62698300001,1315.6439779999998,3803.2559770000003,False
2632,3,1,collect_premium,4,0.06,104063.62698300001,1315.6439779999998,5118.899956,False
2632,3,2,add_yearly_interest,4,0.06,104063.62698300001,1315.6439779999998,5426.033953,False
2632,4,1,collect_premium,4,0.06,104063.62698300001,1315.6439779999998,6741.677931,False
2632,4,2,add_yearly_interest,4,0.06,104063.62698300001,1315.6439779999998,7146.178606999999,False
2632,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2632,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2632,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2632,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2633,0,0,initial,2,0.04,113823.61448900001,1138.2361449999999,0.0,False
2633,0,1,collect_premium,2,0.04,113823.61448900001,1138.2361449999999,1138.2361449999999,False
2633,0,2,add_yearly_interest,2,0.04,113823.61448900001,1138.2361449999999,1183.765591,False
2633,1,1,collect_premium,2,0.04,113823.61448900001,1138.2361449999999,2322.001736,False
2633,1,2,add_yearly_interest,2,0.04,113823.61448900001,1138.2361449999999,2414.881805,False
2633,2,1,collect_premium,2,0.04,113823.61448900001,1138.2361449999999,3553.11795,False
2633,2,2,add_yearly_interest,2,0.04,113823.61448900001,1138.2361449999999,3695.242668,False
2633,3,1,collect_premium,2,0.04,113823.61448900001,1138.2361449999999,4833.478813000001,False
2633,3,2,add_yearly_interest,2,0.04,113823.61448900001,1138.2361449999999,5026.817965,False
2633,4,1,collect_premium,2,0.04,113823.61448900001,1138.2361449999999,6165.05411,False
2633,4,2,add_yearly_interest,2,0.04,113823.61448900001,1138.2361449999999,6411.656275,False
2633,10000,0,pad,0,0.0,0.0,0.0,0.0,False
2633,10001,0,pad,0,0.0,0.0,0.0,0.0,False
2633,10002,0,pad,0,0.0,0.0,0.0,0.0,False
2633,10003,0,pad,0,0.0,0.0,0.0,0.0,False
2633,10004,0,pad,0,0.0,0.0,0.0,0.0,False
2634,0,0,initial,3,0.05,110608.462032,1106.0846199999999,0.0,False
